"106年07月28日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="063520","康控元富71購02  ","0","0","0","719,000","144,000","575,000","719,000","144,000","575,000",
="062798","乙盛元大71購02  ","0","0","0","588,000","14,000","574,000","588,000","14,000","574,000",
="060432","鴻海元大71購05  ","0","0","0","630,000","57,000","573,000","630,000","57,000","573,000",
="060543","廣宇富邦6B購01  ","0","0","0","654,000","81,000","573,000","654,000","81,000","573,000",
="062882","TPK元大72購02   ","0","0","0","1,169,000","596,000","573,000","1,169,000","596,000","573,000",
="063250","華新兆豐71購01  ","0","0","0","783,000","211,000","572,000","783,000","211,000","572,000",
="063214","聯發科凱基71購01","0","0","0","910,000","339,000","571,000","910,000","339,000","571,000",
="04188P","嘉澤元大71售05  ","0","0","0","720,000","150,000","570,000","720,000","150,000","570,000",
="03972P","大立光元大73售05","0","0","0","584,000","15,000","569,000","584,000","15,000","569,000",
="058719","富邦金國票6B購01","0","0","0","599,000","30,000","569,000","599,000","30,000","569,000",
="060445","貿聯元富6B購03  ","0","0","0","662,000","95,000","567,000","662,000","95,000","567,000",
="051518","T50反1中信6B購01","0","0","0","830,000","265,000","565,000","830,000","265,000","565,000",
="059981","敦泰永豐6C購01  ","0","0","0","565,000","0","565,000","565,000","0","565,000",
="062379","貿聯元大6C購03  ","0","0","0","806,000","241,000","565,000","806,000","241,000","565,000",
="057810","聚陽永豐69購02  ","0","0","0","621,000","58,000","563,000","621,000","58,000","563,000",
="063000","群電國泰71購01  ","0","0","0","568,000","5,000","563,000","568,000","5,000","563,000",
="063022","聚陽國票72購01  ","0","0","0","618,000","55,000","563,000","618,000","55,000","563,000",
="062652","台光電兆豐72購01","0","0","0","803,000","245,000","558,000","803,000","245,000","558,000",
="062080","和碩元大71購02  ","0","0","0","1,205,000","648,000","557,000","1,205,000","648,000","557,000",
="057754","訊芯日盛69購01  ","0","0","0","556,000","0","556,000","556,000","0","556,000",
="055439","金寶國泰68購01  ","0","0","0","555,000","0","555,000","555,000","0","555,000",
="08985P","群創群益6A售06  ","0","0","0","603,000","50,000","553,000","603,000","50,000","553,000",
="03782P","台灣50國泰6C售02","0","0","0","551,000","0","551,000","551,000","0","551,000",
="059210","樺漢凱基6A購02  ","0","0","0","938,000","387,000","551,000","938,000","387,000","551,000",
="03942P","鴻海元大6C售09  ","0","0","0","600,000","50,000","550,000","600,000","50,000","550,000",
="060832","乙盛永豐6B購02  ","0","0","0","648,000","100,000","548,000","648,000","100,000","548,000",
="03147P","台灣50玉山6B售01","0","0","0","545,000","0","545,000","545,000","0","545,000",
="03699P","創意元大6C售02  ","0","0","0","550,000","5,000","545,000","550,000","5,000","545,000",
="058336","景碩元大69購02  ","0","0","0","562,000","17,000","545,000","562,000","17,000","545,000",
="059007","超眾元富6B購01  ","0","0","0","797,000","252,000","545,000","797,000","252,000","545,000",
="060692","滬深2X凱基6B購02","0","0","0","637,000","92,000","545,000","637,000","92,000","545,000",
="062329","潤泰全國泰6C購01","0","0","0","1,102,000","557,000","545,000","1,102,000","557,000","545,000",
="056213","宏碁永豐68購01  ","0","0","0","544,000","0","544,000","544,000","0","544,000",
="056490","台光電元大69購01","0","0","0","569,000","28,000","541,000","569,000","28,000","541,000",
="056344","元大金日盛6C購01","0","0","0","559,000","19,000","540,000","559,000","19,000","540,000",
="062129","貿聯統一72購01  ","0","0","0","931,000","391,000","540,000","931,000","391,000","540,000",
="056407","華新中信6B購01  ","0","0","0","643,000","104,000","539,000","643,000","104,000","539,000",
="061153","華通永豐6C購01  ","0","0","0","580,000","43,000","537,000","580,000","43,000","537,000",
="062120","智邦兆豐71購01  ","0","0","0","685,000","148,000","537,000","685,000","148,000","537,000",
="03452P","台灣50統一71售01","0","0","0","536,000","0","536,000","536,000","0","536,000",
="061264","聯發科元大6C購02","0","0","0","939,000","403,000","536,000","939,000","403,000","536,000",
="058818","巨騰康和6A購01  ","0","0","0","555,000","20,000","535,000","555,000","20,000","535,000",
="062885","亞德客凱基71購01","0","0","0","706,000","171,000","535,000","706,000","171,000","535,000",
="059864","訊芯國泰6C購01  ","0","0","0","534,000","0","534,000","534,000","0","534,000",
="058535","友達元富71購01  ","0","0","0","776,000","244,000","532,000","776,000","244,000","532,000",
="060242","乙盛永豐6B購01  ","0","0","0","608,000","80,000","528,000","608,000","80,000","528,000",
="03254P","可成台新6B售01  ","0","0","0","599,000","73,000","526,000","599,000","73,000","526,000",
="061980","廣宇凱基6C購01  ","0","0","0","4,047,000","3,521,000","526,000","4,047,000","3,521,000","526,000",
="060021","英業達國泰6B購01","0","0","0","525,000","0","525,000","525,000","0","525,000",
="060744","台玻凱基6B購01  ","0","0","0","530,000","5,000","525,000","530,000","5,000","525,000",
="061271","榮成永豐6C購01  ","0","0","0","1,034,000","511,000","523,000","1,034,000","511,000","523,000",
="062914","啟碁國泰71購01  ","0","0","0","792,000","270,000","522,000","792,000","270,000","522,000",
="03607P","高鐵群益71售04  ","0","0","0","521,000","0","521,000","521,000","0","521,000",
="060511","元石油元大6B購01","0","0","0","521,000","0","521,000","521,000","0","521,000",
="060052","元油2X國泰6B購01","0","0","0","520,000","0","520,000","520,000","0","520,000",
="03010P","大立光日盛6A售04","0","0","0","519,000","0","519,000","519,000","0","519,000",
="055174","台達電元大69購02","0","0","0","651,000","132,000","519,000","651,000","132,000","519,000",
="03423P","GIS統一6B售04   ","0","0","0","525,000","10,000","515,000","525,000","10,000","515,000",
="062104","廣宇台新71購01  ","0","0","0","565,000","54,000","511,000","565,000","54,000","511,000",
="056747","金融類元大68購03","0","0","0","510,000","0","510,000","510,000","0","510,000",
="061302","聯發科富邦6C購07","0","0","0","651,000","141,000","510,000","651,000","141,000","510,000",
="062307","可成凱基6C購10  ","0","0","0","520,000","10,000","510,000","520,000","10,000","510,000",
="063548","樺漢群益72購03  ","0","0","0","757,000","248,000","509,000","757,000","248,000","509,000",
="062175","群創凱基6C購05  ","0","0","0","517,000","9,000","508,000","517,000","9,000","508,000",
="03094P","台光電元大6B售01","0","0","0","542,000","36,000","506,000","542,000","36,000","506,000",
="058853","國泰金永昌6B購02","0","0","0","698,000","193,000","505,000","698,000","193,000","505,000",
="061864","榮成國泰6C購01  ","0","0","0","574,000","69,000","505,000","574,000","69,000","505,000",
="063386","樺漢富邦71購01  ","0","0","0","539,000","35,000","504,000","539,000","35,000","504,000",
="062843","廣華永豐71購01  ","0","0","0","508,000","5,000","503,000","508,000","5,000","503,000",
="03055P","大立光玉山6A售02","0","0","0","849,000","347,000","502,000","849,000","347,000","502,000",
"2301  ","光寶科          ","500,000","0","500,000","9,000","7,000","2,000","509,000","7,000","502,000",
="03650P","聯發科元富6C售02","0","0","0","501,000","1,000","500,000","501,000","1,000","500,000",
="055693","神基國票69購01  ","0","0","0","500,000","0","500,000","500,000","0","500,000",
="063362","和大台新71購01  ","0","0","0","500,000","0","500,000","500,000","0","500,000",
="063420","超眾元大71購02  ","0","0","0","512,000","12,000","500,000","512,000","12,000","500,000",
="063496","凌陽元大71購02  ","0","0","0","600,000","100,000","500,000","600,000","100,000","500,000",
="08832P","可成元大6A售03  ","0","0","0","600,000","100,000","500,000","600,000","100,000","500,000",
="08466P","台積電統一6B售02","0","0","0","498,000","0","498,000","498,000","0","498,000",
="058590","榮化國泰72購01  ","0","0","0","716,000","220,000","496,000","716,000","220,000","496,000",
="04135P","T50正2統一71售01","0","0","0","505,000","10,000","495,000","505,000","10,000","495,000",
="059561","神基日盛6A購01  ","0","0","0","595,000","100,000","495,000","595,000","100,000","495,000",
="059145","臻鼎國泰6A購01  ","0","0","0","1,019,000","525,000","494,000","1,019,000","525,000","494,000",
="03897P","台灣50元大6C售02","0","0","0","542,000","50,000","492,000","542,000","50,000","492,000",
="062271","大立光統一73購02","0","0","0","613,000","121,000","492,000","613,000","121,000","492,000",
="062804","群電元大71購03  ","0","0","0","520,000","28,000","492,000","520,000","28,000","492,000",
="060533","貿聯凱基6B購03  ","0","0","0","554,000","63,000","491,000","554,000","63,000","491,000",
="061514","聯發科日盛6C購01","0","0","0","765,000","274,000","491,000","765,000","274,000","491,000",
="062270","大立光統一73購01","0","0","0","542,000","51,000","491,000","542,000","51,000","491,000",
="03124P","元大金凱基6B售02","0","0","0","490,000","0","490,000","490,000","0","490,000",
="061605","美律統一71購01  ","0","0","0","490,000","0","490,000","490,000","0","490,000",
="062392","新光金凱基6C購01","0","0","0","490,000","0","490,000","490,000","0","490,000",
="059788","中租日盛6B購01  ","0","0","0","567,000","78,000","489,000","567,000","78,000","489,000",
="060745","日月光凱基6B購02","0","0","0","1,038,000","549,000","489,000","1,038,000","549,000","489,000",
="062725","亞德客統一71購01","0","0","0","515,000","26,000","489,000","515,000","26,000","489,000",
="063377","鴻準統一71購03  ","0","0","0","512,000","23,000","489,000","512,000","23,000","489,000",
="03661P","台積電富邦71售01","0","0","0","610,000","122,000","488,000","610,000","122,000","488,000",
="058089","華夏凱基69購01  ","0","0","0","630,000","142,000","488,000","630,000","142,000","488,000",
="061398","華通元富71購01  ","0","0","0","564,000","77,000","487,000","564,000","77,000","487,000",
="061662","和大凱基6C購01  ","0","0","0","487,000","0","487,000","487,000","0","487,000",
="063193","和大統一71購01  ","0","0","0","532,000","45,000","487,000","532,000","45,000","487,000",
="060036","中華電元大6B購01","0","0","0","486,000","0","486,000","486,000","0","486,000",
="061385","華新日盛6C購01  ","0","0","0","636,000","150,000","486,000","636,000","150,000","486,000",
="063251","中鋼兆豐71購01  ","0","0","0","515,000","30,000","485,000","515,000","30,000","485,000",
="063220","建準元富71購01  ","0","0","0","614,000","130,000","484,000","614,000","130,000","484,000",
="08174P","和碩凱基68售02  ","0","0","0","484,000","0","484,000","484,000","0","484,000",
="058522","中鋼凱基6A購01  ","0","0","0","697,000","214,000","483,000","697,000","214,000","483,000",
="062134","聯發科元富6C購06","0","0","0","488,000","5,000","483,000","488,000","5,000","483,000",
="060598","王品日盛6B購01  ","0","0","0","582,000","100,000","482,000","582,000","100,000","482,000",
="063011","日月光永豐71購01","0","0","0","562,000","80,000","482,000","562,000","80,000","482,000",
="062640","鴻海兆豐74購01  ","0","0","0","920,000","440,000","480,000","920,000","440,000","480,000",
="063416","聯發科元大71購05","0","0","0","491,000","11,000","480,000","491,000","11,000","480,000",
="058441","國泰金宏遠6A購01","0","0","0","478,000","0","478,000","478,000","0","478,000",
="062763","凌巨永豐71購01  ","0","0","0","524,000","47,000","477,000","524,000","47,000","477,000",
="061413","大同富邦71購01  ","0","0","0","721,000","245,000","476,000","721,000","245,000","476,000",
="03734P","大立光統一71售02","0","0","0","482,000","7,000","475,000","482,000","7,000","475,000",
="058427","元油2X國泰6A購01","0","0","0","475,000","0","475,000","475,000","0","475,000",
="062334","鴻海中信6C購06  ","0","0","0","872,000","398,000","474,000","872,000","398,000","474,000",
="060268","鴻海統一72購01  ","0","0","0","644,000","171,000","473,000","644,000","171,000","473,000",
="062934","臻鼎永豐71購01  ","0","0","0","552,000","79,000","473,000","552,000","79,000","473,000",
="060348","臺股指凱基6B購05","0","0","0","499,000","27,000","472,000","499,000","27,000","472,000",
="063506","凌巨元大71購02  ","0","0","0","472,000","0","472,000","472,000","0","472,000",
="059563","華新科日盛6A購01","0","0","0","728,000","258,000","470,000","728,000","258,000","470,000",
="063165","明泰永豐71購01  ","0","0","0","597,000","127,000","470,000","597,000","127,000","470,000",
="060840","TPK康和6B購01   ","0","0","0","529,000","60,000","469,000","529,000","60,000","469,000",
="061415","聯發科富邦71購06","0","0","0","469,000","0","469,000","469,000","0","469,000",
="057898","貿聯統一6B購01  ","0","0","0","518,000","50,000","468,000","518,000","50,000","468,000",
="060038","啟碁元大6B購02  ","0","0","0","780,000","312,000","468,000","780,000","312,000","468,000",
="060721","樺漢元大6B購03  ","0","0","0","876,000","409,000","467,000","876,000","409,000","467,000",
="058269","亞光國泰6A購01  ","0","0","0","1,408,000","942,000","466,000","1,408,000","942,000","466,000",
="062641","鴻海兆豐74購02  ","0","0","0","616,000","151,000","465,000","616,000","151,000","465,000",
="063388","GIS凱基71購02   ","0","0","0","601,000","136,000","465,000","601,000","136,000","465,000",
="03309P","臺股指凱基6B售06","0","0","0","578,000","115,000","463,000","578,000","115,000","463,000",
="061026","廣華永豐6C購01  ","0","0","0","476,000","13,000","463,000","476,000","13,000","463,000",
="063103","中信金統一71購01","0","0","0","654,000","192,000","462,000","654,000","192,000","462,000",
="059114","神基群益6A購01  ","0","0","0","561,000","101,000","460,000","561,000","101,000","460,000",
="058639","中信金兆豐6A購01","0","0","0","549,000","90,000","459,000","549,000","90,000","459,000",
="04090P","臺股指康和6C售02","0","0","0","458,000","0","458,000","458,000","0","458,000",
="057767","廣宇元富6B購01  ","0","0","0","1,139,000","681,000","458,000","1,139,000","681,000","458,000",
="058950","億光元大6B購01  ","0","0","0","460,000","2,000","458,000","460,000","2,000","458,000",
="062322","鴻海元大6C購11  ","0","0","0","1,257,000","799,000","458,000","1,257,000","799,000","458,000",
="059646","台泥元富6A購01  ","0","0","0","585,000","128,000","457,000","585,000","128,000","457,000",
="08881P","群創元大6A售04  ","0","0","0","486,000","29,000","457,000","486,000","29,000","457,000",
